name	is_dir	size	date
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2006-01-09).zip	False	3.1 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2006-01-10).zip	False	3.2 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (En,Fr,De,Es,It) (Beta) (2006-06-23).zip	False	12.3 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (En,Fr,De,Es,It) (Beta) (2006-06-26).zip	False	12.3 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (En,Fr,De,Es,It).zip	False	12.3 MiB	22-Apr-2014 20:20
American Girl - Julie Finds a Way (USA).zip	False	13.7 MiB	05-Apr-2015 01:37
American Girl - Kit Mystery Challenge! (USA).zip	False	9.9 MiB	25-Apr-2014 20:49
Amici (Italy).zip	False	3.9 MiB	15-Jul-2017 13:41
An M. Night Shyamalan Film - The Last Airbender (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	28.6 MiB	03-Jul-2015 19:13
An M. Night Shyamalan Film - The Last Airbender (USA) (En,Fr) (NDSi Enhanced).zip	False	28.6 MiB	29-Aug-2015 13:27
Anan Kanshuu - Onna Dikara Kinkyuu Up! DS (Japan).zip	False	25.9 MiB	23-Apr-2014 12:55
Anata Dake no Private Lesson - DS de Hajimeru Tipness no Yoga (Japan).zip	False	81.2 MiB	05-Apr-2015 02:55
Anata mo DS de Classic Kiite Mimasenka (Japan).zip	False	91.9 MiB	25-Apr-2014 14:07
Ancient Spirits - Columbus' Legacy (Europe) (En,Fr,De,Nl).zip	False	13.5 MiB	26-Apr-2014 17:38
Angel Cat Sugar (Europe) (En,Fr,De,Es,It).zip	False	4.1 MiB	03-Dec-2016 15:45
Angel Cat Sugar (Europe) (Sv,No,Da,Fi).zip	False	4.1 MiB	11-Jul-2025 04:42
Angelique Duet (Japan).zip	False	27.8 MiB	22-Apr-2014 20:20
AniMates! (USA) (En,Fr).zip	False	11.0 MiB	24-Apr-2021 02:09
Animal Boxing (USA).zip	False	14.0 MiB	24-Apr-2014 05:15
Animal Color Cross (USA) (Proto).zip	False	2.0 MiB	31-Aug-2025 12:30
Animal Crossing - Wild World (Europe) (En,Fr,De,Es,It) (Demo) (Kiosk).zip	False	27.4 MiB	21-May-2020 00:05
Animal Crossing - Wild World (Europe) (En,Fr,De,Es,It) (Wii U Virtual Console).zip	False	27.4 MiB	11-Jul-2025 04:42
Animal Crossing - Wild World (Europe) (En,Fr,De,Es,It).zip	False	27.4 MiB	21-May-2020 00:05
Animal Crossing - Wild World (USA) (Rev 1) (Wii U Virtual Console).zip	False	20.7 MiB	11-Jul-2025 04:42
Animal Crossing - Wild World (USA) (Rev 1).zip	False	20.7 MiB	21-May-2020 00:05
Animal Crossing - Wild World (USA).zip	False	20.7 MiB	21-May-2020 00:05
Animal Crossing - Wild World - Broadcast Version (Europe) (Demo) (Wi-Fi Kiosk).zip	False	124.2 KiB	21-May-2020 00:05
Animal Crossing - Wild World - Relay Version (USA) (Demo) (Wi-Fi Kiosk).zip	False	119.9 KiB	23-May-2020 22:41
Animal Genius (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	51.7 MiB	22-Apr-2014 23:46
Animal Genius (USA).zip	False	12.7 MiB	23-Apr-2014 12:57
Animal Kororo (Europe) (En,Fr,De,Es,It).zip	False	12.8 MiB	24-Apr-2014 05:16
Animal Life - Africa (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	12.5 MiB	05-Apr-2015 16:18
Animal Life - Australia (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	12.3 MiB	22-Aug-2015 14:33
Animal Life - Dinosaurs (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	11.8 MiB	23-Apr-2015 03:35
Animal Life - Eurasia (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	12.3 MiB	22-Aug-2015 14:33
Animal Life - North America (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	12.3 MiB	07-Aug-2015 00:35
Animal Paradise (Europe) (En,Fr,De,Es,It,Nl).zip	False	24.2 MiB	05-Apr-2015 01:22
Animal Paradise (USA) (En,Fr,Es).zip	False	23.0 MiB	22-Apr-2014 23:46
Animal Paradise - Wild (USA) (En,Fr,Es).zip	False	33.9 MiB	21-Apr-2014 17:11
Animal Planet - Emergency Vets (Europe) (En,Fr,De,Es,It).zip	False	7.1 MiB	21-Apr-2014 17:11
Animal Planet - Emergency Vets (USA) (En,Fr).zip	False	7.1 MiB	21-Jan-2017 19:10
Animal Planet - Vet Collection (USA).zip	False	29.5 MiB	26-Apr-2014 20:09
Animal Planet - Vet Life (Europe) (En,De,Es,It).zip	False	21.8 MiB	11-Jul-2025 04:42
Animal Planet - Vet Life (USA).zip	False	22.9 MiB	26-Apr-2014 18:23
Animal World - Big Cats (Europe) (En,Fr,De,Es,It).zip	False	10.8 MiB	25-Apr-2014 22:33
Animal World - Dinosaurs (Europe) (En,Fr,De,Es,It).zip	False	8.2 MiB	21-Apr-2014 17:11
Animaniacs - Lights, Camera, Action! (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	4.5 MiB	21-Apr-2014 17:12
Animaniacs - Lights, Camera, Action! (Europe) (En,Fr,De,Es,It).zip	False	4.5 MiB	25-Apr-2014 13:27
Ankh - Curse of the Scarab King (Europe) (En,Es,It,Nl,Pl,Ru).zip	False	92.2 MiB	16-Nov-2016 13:03
Ankh - Der Fluch des Skarabaeenkoenigs (Germany) (En,Fr,De).zip	False	95.8 MiB	22-Apr-2014 23:47
Ankh - La Malediction du Roi Scarabee (France) (En,Fr).zip	False	89.0 MiB	11-Jul-2025 04:42
Anky's Ruiterschool (Europe) (Fr,Nl).zip	False	12.7 MiB	22-Apr-2014 23:48
Anna & die Liebe (Germany).zip	False	5.8 MiB	22-Nov-2018 18:07
Annie M.G. Schmidt's Pluk van de Petteflet (Netherlands).zip	False	16.6 MiB	05-Apr-2015 16:18
Annie no Atelier - Sera-tou no Renkinjutsushi (Japan).zip	False	64.3 MiB	11-Oct-2020 00:23
Anno - Create a New World (Europe) (En,Fr,De,Es,It).zip	False	22.1 MiB	21-Apr-2014 17:12
Anno 1701 - Dawn of Discovery (Europe) (En,Fr,De,Es,It,Nl).zip	False	10.1 MiB	23-Apr-2014 12:58
Anno 1701 - Dawn of Discovery (USA) (En,Fr,Es).zip	False	10.2 MiB	22-Apr-2014 23:49
Annyeong! Haemtori - Haemtoriwa BanggaBangga Chingudeul (Korea).zip	False	13.4 MiB	11-Jul-2025 04:42
Anone DS (Japan) (NDSi Enhanced).zip	False	1.5 MiB	23-Dec-2020 19:08
Another Code - Futatsu no Kioku (Japan).zip	False	25.3 MiB	22-Apr-2014 20:21
Another Code - Two Memories (Europe) (En,Fr,De,Es,It).zip	False	25.6 MiB	25-Apr-2014 19:29
Another Time, Another Leaf - Kagami no Naka no Tantei (Japan).zip	False	43.3 MiB	12-Nov-2018 01:20
Anpanman to Asobo - ABC Kyoushitsu (Japan).zip	False	31.9 MiB	24-Apr-2014 05:18
Anpanman to Asobo - Aiueo Kyoushitsu (Japan) (Rev 1).zip	False	31.5 MiB	25-Apr-2014 20:38
Anpanman to Asobo - Aiueo Kyoushitsu (Japan).zip	False	29.6 MiB	22-Apr-2014 20:22
Anpanman to Asobo - Aiueo Kyoushitsu DX (Japan) (Rev 1).zip	False	42.8 MiB	22-Nov-2015 15:49
Anpanman to Asobo - Aiueo Kyoushitsu DX (Japan).zip	False	42.8 MiB	24-Apr-2014 05:19
Anpanman to Touch de Waku Waku Training (Japan).zip	False	16.7 MiB	10-Oct-2021 03:21
Ant Nation (Europe) (En,Fr,De,Es,It).zip	False	4.0 MiB	29-Oct-2016 18:01
Ant Nation (USA) (En,Fr,Es).zip	False	4.0 MiB	21-Apr-2014 17:13
Aodon DS - Hanabi no Kiwami & Hanabi no Takumi (Japan).zip	False	208.8 MiB	24-Apr-2014 22:31
Apassionata (Europe) (En,Fr,De,Es,It).zip	False	20.9 MiB	07-Mar-2020 17:26
Apathy - Narugami Gakuen Toshi Densetsu Tantei Kyoku (Japan).zip	False	16.4 MiB	04-Apr-2022 22:03
Ape Maia, L' (Italy).zip	False	24.8 MiB	05-Apr-2015 16:18
Apollo Justice - Ace Attorney (Europe) (Es,It).zip	False	48.2 MiB	25-Apr-2014 19:33
Apollo Justice - Ace Attorney (Europe) (Fr,De).zip	False	48.7 MiB	22-Apr-2014 23:50
Apollo Justice - Ace Attorney (Europe).zip	False	45.1 MiB	22-Apr-2014 23:50
Apollo Justice - Ace Attorney (USA).zip	False	45.1 MiB	05-Apr-2015 01:53
Appare! Shougi Jiisan - Washi to Shoubu ja (Japan).zip	False	3.9 MiB	22-Apr-2014 20:23
Apprends avec Pokemon A la Conquete du Clavier (France).zip	False	90.8 MiB	26-Apr-2014 22:37
Aprende Con Pokemon - Aventura Entre Las Teclas (Spain).zip	False	89.9 MiB	03-Jul-2015 19:14
Aqua Panic! (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	14.2 MiB	04-Sep-2016 15:30
Aqua Panic! (USA) (En,Fr,Es).zip	False	14.2 MiB	21-Apr-2014 17:13
Aquarium by DS (Europe) (En,Fr,De,Es,It).zip	False	3.6 MiB	25-Apr-2014 13:25
Aquarium by DS (USA).zip	False	3.6 MiB	22-Apr-2014 23:51
Aquela Ball (World) (Datel Games n' Music) (Unl).zip	False	664.7 KiB	11-Jul-2025 04:42
Arabians Lost - The Engagement on Desert (Japan).zip	False	224.0 MiB	28-May-2019 03:10
Aranuri - Badachingudeulkkwa hamkke Mandeuneun Sesang (Korea).zip	False	18.9 MiB	24-Apr-2014 22:31
Arashi no Yoru ni (Japan) (Rev 1).zip	False	5.1 MiB	21-Apr-2014 17:13
Arashi no Yoru ni (Japan).zip	False	5.1 MiB	22-Apr-2014 20:23
Arasuji de Kitaeru - Hayamimi no Susume DS (Japan).zip	False	47.5 MiB	25-Apr-2014 20:10
Arasuji de Oboeru Sokudoku no Susume DS (Japan).zip	False	3.5 MiB	05-Apr-2015 02:59
Arceus Distribution 2009 (USA) (Wi-Fi Kiosk) (Save Data).zip	False	338.3 KiB	08-Feb-2017 13:02
Arceus Distribution 2010 (Europe) (En,Fr,De,Es,It) (Wi-Fi Kiosk) (Save Data).zip	False	349.4 KiB	26-Apr-2014 02:16
Archime DS (Japan) (En,Ja).zip	False	799.8 KiB	23-Apr-2014 12:59
Arctic Tale (Europe) (En,Fr,De,Es,It).zip	False	3.7 MiB	22-Apr-2014 23:51
Arctic Tale (USA).zip	False	3.6 MiB	23-Apr-2014 12:59
Are You Smarter than a 10 Year Old - The Official Nintendo DS Game (Europe).zip	False	27.2 MiB	22-Apr-2014 23:51
Are You Smarter than a 5th Grader (Australia).zip	False	23.9 MiB	05-Apr-2015 01:35
Are You Smarter than a 5th Grader (USA).zip	False	35.7 MiB	23-Apr-2014 12:59
Are You Smarter than a 5th Grader - Back to School (USA) (NDSi Enhanced).zip	False	12.8 MiB	31-Jul-2015 17:08
Are You Smarter than a 5th Grader - Game Time (USA).zip	False	23.2 MiB	24-Apr-2014 05:22
Are You Smarter than a 5th Grader - Make the Grade (USA).zip	False	50.0 MiB	22-Apr-2014 23:52
Arkanoid DS (Europe) (En,Fr,De,Es,It).zip	False	37.0 MiB	22-Apr-2014 23:52
Arkanoid DS (Japan).zip	False	37.9 MiB	23-Apr-2014 13:00
Arkanoid DS (USA) (En,Fr,De,Es,It).zip	False	37.0 MiB	26-Apr-2014 02:38
Army Men - Soldiers of Misfortune (Europe) (En,Fr,De,Es,It).zip	False	7.8 MiB	03-Jul-2015 19:14
Army Men - Soldiers of Misfortune (USA) (En,Fr,De,Es,It).zip	False	7.8 MiB	15-Mar-2024 06:08
Around the World in 80 Days (Europe) (En,Fr,De).zip	False	9.6 MiB	22-Sep-2016 02:30
Around the World in 80 Days (Europe) (En,Fr,Nl) (Rev 1).zip	False	9.7 MiB	24-Apr-2014 22:31
Around the World in 80 Days (Europe) (En,Fr,Nl).zip	False	9.7 MiB	24-Apr-2014 22:32
Art Academy (Europe) (En,Fr,De,Es,It) (NDSi Enhanced).zip	False	21.6 MiB	05-Apr-2015 16:18
Art Academy (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	21.5 MiB	14-Aug-2022 00:07
Art Puzzle - Das Kunstmagazin - Echter Puzzlespass fuer Unterwegs (Europe) (En,Fr,De,Es,It).zip	False	4.3 MiB	04-Jul-2022 15:53
Art of Murder - FBI Top Secret (Europe) (Fr,De) (NDSi Enhanced).zip	False	40.4 MiB	05-Apr-2015 16:18
Arthur and the Invisibles - The Game (USA) (En,Fr,Es).zip	False	7.1 MiB	22-Apr-2014 20:23
Arthur and the Minimoys (Europe) (En,Fr,De,Es,It,Nl).zip	False	7.1 MiB	22-Apr-2014 20:23
Arthur and the Revenge of Maltazard (Europe) (En,Fr,De,Es,It,Nl).zip	False	14.9 MiB	09-Sep-2017 19:10
Aruite Wakaru - Seikatsu Rhythm DS (Japan).zip	False	14.5 MiB	22-Apr-2014 23:53
Ash's PIKACHU! Distribution 2011 (USA) (Wi-Fi Kiosk) (Save Data).zip	False	342.6 KiB	08-Feb-2017 13:02
Asoberu Eigo - Word Magic DS (Japan).zip	False	30.0 MiB	25-Apr-2014 22:01
Asonde Igo ga Sarani Tsuyoku Naru! - Ginsei Igo DS - Chuukyuu Hen (Japan).zip	False	4.9 MiB	24-Apr-2014 05:23
Asonde Igo ga Tsuyoku Naru! - Ginsei Igo DS (Japan).zip	False	4.4 MiB	23-Apr-2014 13:03
Asonde Shougi ga Tsuyoku Naru! - Ginsei Shougi DS (Japan).zip	False	22.3 MiB	26-Apr-2014 00:19
Asphalt - Urban GT (Europe) (En,Fr,De,Es,It).zip	False	20.7 MiB	05-Apr-2015 02:44
Asphalt - Urban GT (Japan).zip	False	20.8 MiB	22-Apr-2014 20:25
Asphalt - Urban GT (USA) (En,Fr,Es).zip	False	20.7 MiB	22-Apr-2014 20:25
Asphalt - Urban GT 2 (Europe) (En,Fr,De,Es,It).zip	False	23.5 MiB	25-Apr-2014 18:33
Asphalt - Urban GT 2 (USA) (En,Fr,Es).zip	False	22.3 MiB	22-Apr-2014 20:26
Assassin's Creed - Altair's Chronicles (Europe) (En,Fr,De,Es,It).zip	False	38.3 MiB	22-Apr-2014 23:53
Assassin's Creed - Altair's Chronicles (USA) (En,Fr,Es).zip	False	38.3 MiB	26-Apr-2014 03:33
Assassin's Creed II - Discovery (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da) (NDSi Enhanced).zip	False	46.8 MiB	03-Jul-2015 19:14
Assassin's Creed II - Discovery (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	46.6 MiB	03-Jul-2015 19:14
Asterix & Obelix XXL 2 - Mission Wifix (Europe) (En,Fr,De,Es,It,Nl).zip	False	19.2 MiB	22-Apr-2014 20:26
Asterix - Brain Trainer (Europe) (En,Fr,De,Es,It,Nl).zip	False	21.3 MiB	25-Apr-2014 18:41
Asterix - These Romans Are Crazy! (Europe) (En,Fr,De,It,Nl).zip	False	48.4 MiB	05-Apr-2015 16:19
Asterix at the Olympic Games (Europe) (En,Fr,De,Es,It,Nl).zip	False	12.5 MiB	23-Apr-2014 13:03
Astro Boy - The Video Game (Europe) (En,Fr,De,Es,It).zip	False	6.8 MiB	29-Nov-2015 04:38
Astro Boy - The Video Game (USA) (En,Fr,De,Es,It).zip	False	6.8 MiB	25-Apr-2014 21:27
Astro Invaders (USA) (En,Fr,Es).zip	False	2.5 MiB	21-Apr-2014 17:14
Astrology (Europe) (En,Fr,De,Es,It).zip	False	4.5 MiB	24-Apr-2015 22:57
Astrology DS - The Stars in Your Hands (USA) (En,Fr,Es).zip	False	14.8 MiB	24-Apr-2014 05:25
Atama de Do! Kotencotenco (Japan).zip	False	8.3 MiB	25-Apr-2014 19:00
Atama no Kaiten no Training - Rubik's Cube & Chou Yuumei Puzzle-tachi (Japan).zip	False	19.2 MiB	23-Apr-2014 13:04
Atama o Kitaete Asobu Taisen Yajirushi Puzzle - Puppynu Vector One (Japan).zip	False	13.4 MiB	25-Apr-2014 12:40
Atari Greatest Hits - Volume 1 (Europe) (En,Fr,De).zip	False	29.3 MiB	24-Apr-2014 22:32
Atari Greatest Hits - Volume 1 (USA).zip	False	29.1 MiB	24-Apr-2014 22:32
Atari Greatest Hits - Volume 2 (USA).zip	False	24.2 MiB	24-Apr-2014 22:32
Atarimix - Happy 10 Games (Japan).zip	False	3.8 MiB	25-Apr-2014 21:38
Atelier Annie - Alchemists of Sera Island (USA).zip	False	65.7 MiB	21-Apr-2014 17:14
Atlantic Quest (Europe) (Fr,De).zip	False	3.8 MiB	25-Apr-2014 21:38
Atlantic Quest + Galactic Quest (Europe) (En,Fr,De,Nl).zip	False	6.4 MiB	05-Apr-2015 16:19
Atsumare! Power Pro Kun no DS Koushien (Japan) (Rev 1).zip	False	42.7 MiB	24-Apr-2014 05:27
Atsumare! Power Pro Kun no DS Koushien (Japan).zip	False	42.7 MiB	22-Apr-2014 20:28
Atsumete! Kirby (Japan) (Wii U Virtual Console).zip	False	19.0 MiB	11-Jul-2025 04:42
Atsumete! Kirby (Japan).zip	False	19.0 MiB	21-Apr-2014 17:15
Au Pays des PooYoos - Activites d'Eveil (France).zip	False	15.3 MiB	11-Jul-2025 04:42
Auto Escuela - Aprueba Conmigo (Spain).zip	False	19.3 MiB	25-Apr-2014 22:20
Autoescuela Trainer (Spain).zip	False	14.9 MiB	26-Oct-2018 22:29
Avalon Code (Europe) (En,Fr,De).zip	False	89.9 MiB	24-Apr-2014 05:29
Avalon Code (Japan).zip	False	84.5 MiB	22-Apr-2014 23:55
Avalon Code (USA).zip	False	82.2 MiB	24-Apr-2014 05:31
Avatar - Der Herr der Elemente - Die Erde Brennt (Germany).zip	False	37.9 MiB	05-Apr-2015 00:58
Avatar - The Last Airbender (USA) (Beta) (2007-07-10).zip	False	2.3 MiB	11-Jul-2025 04:42
Avatar - The Last Airbender (USA).zip	False	49.7 MiB	22-Apr-2014 20:30
Avatar - The Last Airbender - Into the Inferno (USA).zip	False	10.4 MiB	24-Apr-2014 05:31
Avatar - The Last Airbender - The Burning Earth (USA).zip	False	37.1 MiB	23-Apr-2014 13:05
Avatar - The Legend of Aang (Europe) (En,Fr,De,Nl).zip	False	49.7 MiB	22-Apr-2014 20:31
Avatar - The Legend of Aang (Korea).zip	False	10.4 MiB	03-May-2023 17:13
Avatar - The Legend of Aang - Into the Inferno (Europe) (En,De,It,Nl).zip	False	10.4 MiB	22-Apr-2014 23:55
Avatar - The Legend of Aang - The Burning Earth (Europe) (Fr,Nl).zip	False	37.4 MiB	23-Apr-2014 13:05
Avatar - The Legend of Aang - The Burning Earth (Europe).zip	False	37.1 MiB	23-Apr-2014 13:05
Aventures de May, Les - L'Etrange Disparition (France).zip	False	36.0 MiB	24-Apr-2014 22:33
Aventures de T'choupi a l'Ecole, Les (France).zip	False	4.8 MiB	06-Apr-2015 21:39
Awa Tama (Japan).zip	False	21.5 MiB	05-Apr-2015 01:41
Away - Shuffle Dungeon (Europe) (En,Fr,De,Es,It).zip	False	46.1 MiB	24-Apr-2014 05:33
Away - Shuffle Dungeon (Japan).zip	False	43.0 MiB	22-Apr-2014 23:55
Away - Shuffle Dungeon (USA).zip	False	42.9 MiB	22-Apr-2014 23:56
B Team - Metal Cartoon Squad (Europe) (En,Fr,De,Es,It).zip	False	20.5 MiB	24-Apr-2014 05:33
B-17 - Fortress in the Sky (Europe) (En,Fr,Es,It) (Beta).zip	False	4.9 MiB	03-May-2023 17:13
B-17 - Fortress in the Sky (Europe) (En,Fr,Es,It).zip	False	4.9 MiB	23-Apr-2014 13:06
B-17 - Fortress in the Sky (USA).zip	False	4.8 MiB	23-Apr-2014 13:06
B. Sokal Syberia (USA) (En,Fr,Es).zip	False	55.9 MiB	26-Oct-2018 22:29
BFF TV (Europe) (En,Fr,De,Es,It).zip	False	9.0 MiB	03-May-2023 17:13
Baby Fashion Star (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da) (NDSi Enhanced).zip	False	23.2 MiB	03-Jul-2015 19:14
Baby Life (Europe) (En,Fr,De,Es,It,Nl).zip	False	7.5 MiB	05-Apr-2015 16:19
Baby Life (USA) (En,Fr,Es).zip	False	7.5 MiB	26-Apr-2014 12:43
Baby Pals (Europe) (En,Fr,De,Es,It).zip	False	36.1 MiB	11-Jul-2025 04:42
Baby Pals (USA).zip	False	35.8 MiB	25-Apr-2014 20:49
Baby Wild Katzen (Germany).zip	False	8.9 MiB	21-May-2017 20:43
Babysitting Mania (Europe) (En,Fr,De,Es,It,Nl).zip	False	23.8 MiB	05-Apr-2015 16:19
Babysitting Mania (USA).zip	False	21.0 MiB	24-Apr-2014 05:36
Bachelor, The - The Videogame (USA) (En,Fr,Es).zip	False	47.6 MiB	24-Apr-2014 22:33
Back at the Barnyard - Barnyard Games (Europe).zip	False	16.4 MiB	06-Apr-2015 21:39
Back at the Barnyard - Slop Bucket Games (USA) (Beta) (2008-03-20).zip	False	10.6 MiB	11-Jul-2025 04:42
Back at the Barnyard - Slop Bucket Games (USA) (Beta) (2008-05-05).zip	False	13.0 MiB	11-Jul-2025 04:42
Back at the Barnyard - Slop Bucket Games (USA) (Beta) (2008-06-02).zip	False	14.5 MiB	11-Jul-2025 04:42
Back at the Barnyard - Slop Bucket Games (USA) (Beta) (2008-06-20).zip	False	15.9 MiB	11-Jul-2025 04:43
Back at the Barnyard - Slop Bucket Games (USA) (Beta) (2008-06-30).zip	False	16.2 MiB	11-Jul-2025 04:43
Back at the Barnyard - Slop Bucket Games (USA).zip	False	16.4 MiB	05-Apr-2015 00:46
Backgammon (Germany).zip	False	3.4 MiB	25-Apr-2014 17:16
Backyard Baseball '09 (USA).zip	False	3.7 MiB	25-Apr-2014 20:02
Backyard Baseball '10 (USA).zip	False	7.8 MiB	21-Apr-2014 17:16
Backyard Basketball (USA).zip	False	3.8 MiB	23-Apr-2014 13:06
Backyard Football '09 (USA).zip	False	6.0 MiB	18-May-2020 21:54
Backyard Football (USA).zip	False	6.3 MiB	23-Apr-2014 13:06
Backyard Hockey (USA).zip	False	4.7 MiB	23-Apr-2014 13:06
Backyard Sports - Rookie Rush (USA).zip	False	28.2 MiB	21-Apr-2014 17:16
Backyard Sports - Sandlot Sluggers (USA).zip	False	24.0 MiB	21-Apr-2014 17:16
Backyardigans, The (Europe).zip	False	6.2 MiB	09-Mar-2023 22:00
Backyardigans, The (USA).zip	False	6.2 MiB	21-Apr-2014 17:17
Bae Yong-Joon to Manabu Kankokugo DS (Japan).zip	False	22.2 MiB	22-Nov-2018 18:07
Bae Yong-Joon to Manabu Kankokugo DS - Date-Hen (Japan).zip	False	36.8 MiB	11-Aug-2018 02:40
Bae Yong-Joon to Manabu Kankokugo DS - Test-Hen (Japan).zip	False	37.3 MiB	11-Aug-2018 02:40
Bahlz (World) (Datel Games n' Music) (Unl).zip	False	207.1 KiB	11-Jul-2025 04:43
Bakugan - Battle Brawlers (Europe) (En,Fr,De,Es,It,Nl,Sv) (B6RP).zip	False	101.0 MiB	25-Apr-2014 14:17
Bakugan - Battle Brawlers (Europe) (En,Fr,De,Es,It,Nl,Sv) (Toys'R'Us).zip	False	101.0 MiB	26-Apr-2014 21:16
Bakugan - Battle Brawlers (USA) (En,Fr) (Toys'R'Us).zip	False	98.4 MiB	28-Jun-2020 23:56
Bakugan - Battle Brawlers (USA) (En,Fr).zip	False	98.4 MiB	19-Mar-2017 18:24
Bakugan - Battle Brawlers - Battle Trainer (Europe) (En,Fr,De,Es,It,Nl,Sv).zip	False	29.0 MiB	24-Apr-2014 05:43
Bakugan - Battle Brawlers - Battle Trainer (USA).zip	False	19.3 MiB	26-Apr-2014 02:09
Bakugan - Defenders of the Core (Europe) (En,Fr,De,Es,It,Nl,Sv).zip	False	46.5 MiB	05-Apr-2015 16:19
Bakugan - Defenders of the Core (USA) (En,Fr).zip	False	46.3 MiB	21-Apr-2014 17:17
Bakugan - Rise of the Resistance (Europe) (En,Fr,De,Es,It,Nl,Sv).zip	False	20.8 MiB	17-Feb-2017 03:48
Bakugan - Rise of the Resistance (USA) (En,Fr).zip	False	20.6 MiB	21-Apr-2014 17:17
Bakugan Battle Brawlers DS - Defender of the Core (Japan).zip	False	39.2 MiB	21-Apr-2014 17:18
Bakuman. - Mangaka e no Michi (Japan).zip	False	42.0 MiB	10-Jan-2016 15:26
Bakumatsu Renka Shinsengumi DS (Japan).zip	False	182.9 MiB	28-May-2019 03:10
Bakushow - Challenge Your Friends! (Europe) (En,Fr,De,Es,It).zip	False	971.5 KiB	25-Apr-2014 12:43
Bakusou Dekotora Densetsu Black (Japan).zip	False	12.9 MiB	22-Apr-2014 23:57
Ballerina (Europe) (En,Fr,De,Es,It,Nl).zip	False	14.9 MiB	24-Apr-2014 22:34
Balloon Pop (USA).zip	False	2.2 MiB	21-Apr-2014 17:18
Balls of Fury (Europe) (En,Fr,De,Es,It).zip	False	4.3 MiB	25-Apr-2014 18:22
Balls of Fury (USA).zip	False	4.2 MiB	23-Apr-2014 13:06
Band Hero (Europe) (En,Fr,De,Es,It).zip	False	173.5 MiB	24-Apr-2014 05:51
Band Hero (USA) (En,Fr) (Demo) (Kiosk).zip	False	69.0 MiB	26-Apr-2014 01:17
Band Hero (USA) (En,Fr).zip	False	164.1 MiB	26-Oct-2018 22:31
Bandz Mania (Europe) (En,Fr,De).zip	False	4.3 MiB	21-Apr-2014 17:18
Bangai-O Spirits (Europe).zip	False	3.2 MiB	22-Apr-2014 23:57
Bangai-O Spirits (Japan).zip	False	3.3 MiB	22-Apr-2014 23:57
Bangai-O Spirits (USA).zip	False	3.2 MiB	22-Apr-2014 23:57
Banushi Life Game - Winner's Circle (Japan).zip	False	25.9 MiB	23-Apr-2014 13:07
Barbie - Best in Show (USA) (Beta).zip	False	3.3 MiB	11-Jul-2025 04:43
Barbie - Dreamhouse Party (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da,Fi).zip	False	10.8 MiB	25-Jul-2020 17:45
Barbie - Dreamhouse Party (USA) (En,Fr,Es).zip	False	10.7 MiB	25-Jul-2020 17:45
Barbie - Groom and Glam Pups (Brazil) (En,Es,Pt).zip	False	21.8 MiB	10-Feb-2019 19:02
Barbie - Groom and Glam Pups (Europe) (En,Fr,De,Es,It,Nl).zip	False	37.2 MiB	25-Apr-2014 15:38
Barbie - Groom and Glam Pups (USA) (En,Fr).zip	False	18.9 MiB	21-Apr-2014 17:18
Barbie - Jet, Set & Style! (Europe) (De,Es,It) (Beta) (VMZP) (NDSi Enhanced).zip	False	42.7 MiB	15-Mar-2024 06:08
Barbie - Jet, Set & Style! (Europe) (De,Es,It) (VMZP) (NDSi Enhanced).zip	False	42.7 MiB	26-Mar-2016 20:18
Barbie - Jet, Set & Style! (Europe) (De,Es,It) (VMZX) (NDSi Enhanced).zip	False	42.7 MiB	31-Jul-2015 17:08
Barbie - Jet, Set & Style! (Europe) (En,Fr,Nl) (NDSi Enhanced).zip	False	39.1 MiB	05-Apr-2015 16:19
Barbie - Jet, Set & Style! (Europe) (En,Fr,Nl) (VMZY) (NDSi Enhanced).zip	False	39.0 MiB	11-Nov-2019 02:22
Barbie - Jet, Set & Style! (USA) (En,Fr) (NDSi Enhanced).zip	False	28.5 MiB	01-Sep-2015 00:39
Barbie - Jet, Set & Style! (USA) (En,Fr) (Rev 1) (NDSi Enhanced).zip	False	28.5 MiB	07-Mar-2020 17:26
