name	is_dir	size	date
Chi Vuol Essere Milionario DVD Game (Italy).zip	False	3.1 GiB	07-Aug-2025 09:15
Chillin' with Scrat (USA).zip	False	1.7 GiB	24-Aug-2025 12:01
Choose Your Own Adventure - The Abominable Snowman (Australia).zip	False	4.9 GiB	24-Aug-2025 14:48
Choose Your Own Adventure - The Abominable Snowman (USA) (Alt).zip	False	4.9 GiB	24-Aug-2025 15:30
Choose Your Own Nightmare - How I Became a Freak (USA).zip	False	2.5 GiB	24-Aug-2025 15:43
Choose Your Own Nightmare - The Curse of the Mummy (USA).zip	False	2.5 GiB	24-Aug-2025 15:52
Chou Sokuhou! Nintendo Conference 2007 Aki DVD (Japan).zip	False	3.9 GiB	24-Aug-2025 18:02
Chronicles of Riddick, The (Italy) (En,It).zip	False	7.2 GiB	07-Aug-2025 12:54
Chronicles of Riddick, The (USA) (En,Fr,Es) (Full Screen).zip	False	7.4 GiB	19-Aug-2025 22:45
Chronicles of Riddick, The (USA) (En,Fr,Es) (Widescreen Unrated Director's Cut).zip	False	7.4 GiB	24-Aug-2025 20:28
Chronicles of Riddick, The (USA) (En,Fr,Es) (Widescreen) (Alt).zip	False	7.3 GiB	14-Jul-2025 03:52
Chronicles of Riddick, The (USA) (En,Fr,Es) (Widescreen).zip	False	7.3 GiB	24-Aug-2025 21:29
Chronicles of Riddick, The - Escape from Butcher Bay - Bonus DVD (USA).zip	False	1.1 GiB	21-Aug-2025 11:43
Chronicles of Riddick, The - Escape from Butcher Bay - Official DVD Strategy Guide (USA).zip	False	3.9 GiB	24-Aug-2025 16:15
Chuck - Season 1 (USA) (En,Fr,Es,Pt,Zh,Th) (Disc 2).zip	False	6.1 GiB	24-Aug-2025 17:38
Chulip (Japan).zip	False	678.8 MiB	07-Aug-2025 08:43
Ciel Nosurge Genometric Concert Vol. 3 - Teishi no Uta (Japan) (Disc 2).zip	False	1.5 GiB	26-Jul-2025 18:45
Classic British Comedies - The DVD Board Game - Volume 1 (Europe).zip	False	5.7 GiB	24-Jul-2025 03:02
Classic Bullseye (UK).zip	False	5.3 GiB	24-Aug-2025 23:04
Classic Game Room - The Rise and Fall of the Internet's Greatest Video Game Review Show (USA).zip	False	4.1 GiB	24-Aug-2025 23:31
Clifford the Big Red Dog - Phonics (USA).zip	False	4.8 GiB	24-Aug-2025 21:57
Clive Barker's Jericho - Making of DVD (USA) (Xbox 360 Game Bundle).zip	False	597.6 MiB	24-Aug-2025 22:02
Clue DVD Game (USA).zip	False	4.2 GiB	26-Sep-2025 20:56
ClueFinders Adventures (USA).zip	False	1.3 GiB	24-Aug-2025 23:39
Cold Winter - Bonus DVD (USA).zip	False	1.2 GiB	24-Aug-2025 23:44
Colorful Box - To Love - Digital Genga-shuu (Japan) (PS2 Game Bundle).zip	False	145.7 MiB	15-Aug-2025 08:00
Command & Conquer - Die ersten 10 Jahre (Germany) (Bonus-DVD).zip	False	2.5 GiB	24-Aug-2025 23:58
Command & Conquer - Red Alert 2 (USA) (Collector's Edition DVD) (PC Game Bundle).zip	False	2.9 GiB	25-Aug-2025 00:18
Command & Conquer - Red Alert 3 (Europe) (Bonus Disc).zip	False	4.9 GiB	25-Aug-2025 00:43
Command & Conquer - Red Alert 3 (USA).zip	False	1.1 GiB	25-Aug-2025 00:49
Command & Conquer - Red Alert 3 - Bonus Disc (USA, Asia) (PC Game Bundle).zip	False	4.9 GiB	28-Oct-2025 06:41
Command & Conquer - The First Decade (Europe) (Bonus DVD).zip	False	2.6 GiB	20-Jul-2025 07:35
Command & Conquer - The First Decade (USA) (Bonus DVD) (PC Game Bundle).zip	False	2.2 GiB	25-Aug-2025 02:14
Command & Conquer 3 - Kane's Wrath (Europe) (Bonus DVD-Video).zip	False	5.1 GiB	25-Aug-2025 04:28
Command & Conquer 3 - Kane's Wrath - Pre-Sell Bonus Disc (USA).zip	False	5.2 GiB	25-Aug-2025 03:43
Command & Conquer 3 - Tiberium Wars (World) (Bonus Disc).zip	False	4.8 GiB	07-Aug-2025 11:48
Command & Conquer 3 - Tiberium Wars - Pre-Sell Bonus Disc (USA).zip	False	656.4 MiB	17-Aug-2025 23:32
Compilation of Final Fantasy VII - Reflections (Japan).zip	False	801.6 MiB	25-Aug-2025 04:31
Complete Sessions, The - A Look Inside the Tony Hawk Video Game Phenomenon (USA).zip	False	1.0 GiB	07-Aug-2025 09:20
Conker - Live & Reloaded - Original Soundtrack (USA) (Bonus DVD).zip	False	1.2 GiB	07-Aug-2025 09:19
Consol' - 02-2006 (07) (Russia).zip	False	4.9 GiB	25-Aug-2025 05:19
Consol' - 03-2006 (08) (Russia).zip	False	5.3 GiB	25-Aug-2025 06:03
Cool Boarders 2001 - Boarding Pass (Canada).zip	False	665.9 MiB	07-Aug-2025 09:04
Corda D'Oro 3 Another Sky, La - Feat. Amane Gakuen (Japan).zip	False	153.0 MiB	25-Aug-2025 06:04
Countdown Game (UK).zip	False	4.7 GiB	25-Aug-2025 06:44
Cranium Hullabaloo DVD Game - Amazing Animal Adventure (USA).zip	False	2.3 GiB	21-Aug-2025 11:43
Crash of the Titans (Europe) (En,Fr,Es,It,Nl) (Bonus DVD) (PS2 Game Bundle).zip	False	2.4 GiB	25-Aug-2025 07:20
Crime Patrol (USA).zip	False	5.8 GiB	07-Aug-2025 11:48
Crimson Tears (Japan) (Tentou-you Eizou DVD).zip	False	300.2 MiB	25-Aug-2025 07:28
Crimson Tears - Premium Eizou DVD (Japan).zip	False	491.7 MiB	25-Aug-2025 07:24
Cube CD 10 (29) (UK) (En,Ja).zip	False	1.3 GiB	25-Aug-2025 07:40
Cube DVD 01 (20) (UK) (En,Ja).zip	False	1.3 GiB	25-Aug-2025 07:51
Cube DVD 02 (21) (UK).zip	False	1.2 GiB	25-Aug-2025 08:00
Cube DVD 08 (27) (UK) (En,Ja).zip	False	1.3 GiB	25-Aug-2025 08:11
Cube DVD 09 (28) (UK) (En,Ja).zip	False	1.3 GiB	25-Aug-2025 08:20
Cube DVD 11 (30) (UK).zip	False	1.2 GiB	25-Aug-2025 08:27
Cube DVD 13 (32) (UK) (En,Ja).zip	False	1.1 GiB	25-Aug-2025 08:30
Cube DVD 14 (33) (UK).zip	False	1.3 GiB	25-Aug-2025 08:36
Cube DVD 16 (35) (UK).zip	False	1.3 GiB	25-Aug-2025 08:41
Cube DVD 17 (36) (UK).zip	False	1002.3 MiB	25-Aug-2025 08:45
Cube DVD 18 (37) (UK) (En,Ja).zip	False	1.1 GiB	25-Aug-2025 08:49
Cube DVD 19 (38) (UK).zip	False	1.5 GiB	25-Aug-2025 08:56
Cube DVD 20 (39) (UK).zip	False	1.8 GiB	25-Aug-2025 09:04
Cube DVD 20 (40) (UK).zip	False	1.8 GiB	25-Aug-2025 09:11
Cube DVD 22 (41) (UK).zip	False	2.0 GiB	25-Aug-2025 09:18
Cube DVD 25 (44) (UK).zip	False	2.5 GiB	25-Aug-2025 09:28
Cube DVD 29 (48) (UK).zip	False	3.8 GiB	25-Aug-2025 09:50
Cube DVD 30 (49) (UK).zip	False	3.5 GiB	25-Aug-2025 10:04
Cube DVD 32 (51) (UK).zip	False	4.1 GiB	25-Aug-2025 10:55
Cube TV DVD 1 (UK).zip	False	1.4 GiB	25-Aug-2025 11:12
Cursed Mountain - The Making of Video (USA) (Side 1) (Wii Game Bundle).zip	False	1.5 GiB	07-Aug-2025 09:59
Cyber Troopers - Virtual-On Oratorio Tangram - Manual or Visual (Japan).zip	False	4.0 GiB	07-Aug-2025 11:48
D-A - Black - Promotion-you Disc (Japan).zip	False	3.6 GiB	15-Aug-2025 08:30
D-A - Black - Tokuten Eizou DVD (Japan) (PS2 Game Bundle).zip	False	3.4 GiB	25-Aug-2025 12:17
D.C.F.S. - Da Capo - Four Seasons - Hatsune-jima Housoukyoku Bangai-hen DVD Vol. 2 (Japan) (PS2 Game Bundle).zip	False	1.5 GiB	25-Aug-2025 11:38
D.C.II - Da Capo II - TV Anime Remix-DVD (Japan) (PS2 Game Bundle).zip	False	2.6 GiB	14-Jul-2025 03:53
D.C.P.S. - Da Capo - Plus Situation - Otanoshimi Eizou Disc - Hatsune-jima Housoukyoku Bangai-hen Vol. 1 (Japan) (PS2 Game Bundle).zip	False	1.8 GiB	25-Aug-2025 11:53
D3 Publisher no Shinsaku Annai - Spring 2004 (Japan).zip	False	1.9 GiB	25-Aug-2025 12:01
DTM Race Driver 3 (Germany) (En,De) (Exclusive Videos) (PC Game Bundle).zip	False	1.2 GiB	27-Aug-2025 15:14
DTM Race Driver 3 (Netherlands) (Making of DTM Race Driver 3).zip	False	760.3 MiB	07-Aug-2025 14:59
DVD Interactive Brochure & Press Information - E3 2004 (USA) (En,Fr,De,Es,It).zip	False	3.3 GiB	27-Aug-2025 15:30
DVD Laser Lens Cleaner (USA).zip	False	119.1 MiB	27-Aug-2025 15:31
DVD PlayStation 2 No 1 (France) (PS2 Demo Bundle).zip	False	645.4 MiB	28-Aug-2025 05:00
DVDouble Shot Sonic X (USA) (GCN Game Bundle).zip	False	1.7 GiB	27-Aug-2025 15:43
Dai-2-ji Super Robot Taisen Alpha - Memorial Giga Disc (Japan).zip	False	2.5 GiB	24-Aug-2025 11:24
Dai-3-ji Super Robot Taisen Alpha - Shuuen no Ginga e - Alpha Series Special DVD - Forever Alpha (Japan).zip	False	4.0 GiB	24-Aug-2025 11:24
Dance Dance Revolution DVD Game (USA) (CSS Protected).zip	False	3.8 GiB	07-Aug-2025 11:50
Dance Dance Revolution DVD Game (USA).zip	False	3.8 GiB	25-Aug-2025 13:41
Danganronpa - Kibougamine Gakuen - Eiken Hizou Eizou-shuu (Japan) (PSP Game Bundle).zip	False	971.2 MiB	25-Aug-2025 12:21
Dangerous Heaven - La Leggenda dell'Arca (Italy).zip	False	6.4 GiB	25-Aug-2025 13:16
Dangerous Heaven - The Legend of the Ark (France) (Side A).zip	False	3.8 GiB	25-Aug-2025 14:01
Dangerous Heaven - The Legend of the Ark (France) (Side B).zip	False	3.8 GiB	25-Aug-2025 14:23
Dangerous Heaven - Zagovor padshix angelov (Russia).zip	False	6.4 GiB	25-Aug-2025 15:06
Dante's Inferno - Death Edition (Europe) (En,Fr,De,Es,It) (Bonus Disc) (Multisystem Game Bundle).zip	False	2.4 GiB	25-Aug-2025 14:36
Dark Messiah - Might and Magic (USA) (Making of Video & Game Trailers Disc) (PC Game Bundle).zip	False	2.6 GiB	07-Aug-2025 11:17
Dark Souls - Behind The Scenes (Europe) (En,Fr,De,Es,It) (Alt).zip	False	2.3 GiB	07-Aug-2025 11:05
Dark Souls - Behind The Scenes (Europe) (En,Fr,De,Es,It).zip	False	2.3 GiB	07-Aug-2025 11:42
Darkside Flashback (Japan) (Wii Game Bundle).zip	False	1.6 GiB	07-Aug-2025 11:50
Darling - Making Movie - A - Angstrom (Japan).zip	False	3.8 GiB	04-Oct-2025 00:52
Datel Advanced Gaming Technology (USA).zip	False	181.5 MiB	25-Aug-2025 14:24
Day of Love (USA).zip	False	1.5 GiB	25-Aug-2025 12:31
Deadliest Warrior - Ancient Combat - Bonus Deadliest Warrior Episodes DVD (USA) (Xbox 360 Game Bundle).zip	False	4.8 GiB	25-Aug-2025 17:12
Deal or No Deal (Australia).zip	False	4.5 GiB	24-Aug-2025 11:25
Deal or No Deal (USA) (Alt).zip	False	7.7 GiB	02-Aug-2025 19:00
Deal or No Deal (USA) (Rerelease) (Alt).zip	False	7.3 GiB	25-Aug-2025 18:56
Deal or No Deal (USA) (Rerelease).zip	False	7.3 GiB	22-Jan-2023 16:39
Deal or No Deal (USA).zip	False	7.7 GiB	26-Jul-2025 21:19
Deathbed Vigil, The ...and Other Tales of Digital Angst (Europe).zip	False	3.9 GiB	25-Aug-2025 21:08
Deathsmiles - Official DVD (Japan) (Disc 1) (Windia & Casper) (Xbox 360 Game Bundle).zip	False	6.3 GiB	25-Aug-2025 16:16
Deathsmiles - Official DVD (Japan) (Disc 2) (Follett & Rosa) (Xbox 360 Game Bundle).zip	False	6.5 GiB	25-Aug-2025 20:10
Delta Force - Black Hawk Down - Pre-Order Bonus DVD! (USA).zip	False	2.5 GiB	07-Aug-2025 13:03
Dengeki PS2 Characters Special DVD (Japan).zip	False	4.1 GiB	26-Aug-2025 01:12
Dengeki PS2 D73 Special Eizou DVD (Japan).zip	False	3.7 GiB	26-Aug-2025 01:45
Dengeki PS2 D79 Special Eizou DVD (Japan).zip	False	4.1 GiB	26-Aug-2025 02:16
Dengeki PS2 D80 Special Eizou DVD (Japan).zip	False	4.0 GiB	26-Aug-2025 02:47
Dengeki PS2 D81 Special Eizou DVD (Japan).zip	False	4.2 GiB	26-Aug-2025 03:14
Dengeki PS2 D82 Special Eizou DVD (Japan).zip	False	4.2 GiB	26-Aug-2025 03:53
Dengeki PS2 D83 Special Eizou DVD (Japan).zip	False	3.7 GiB	26-Aug-2025 04:11
Dengeki PS2 D84 Special Eizou DVD (Japan).zip	False	3.8 GiB	26-Aug-2025 04:48
Dengeki PS2 D85 Special Eizou DVD (Japan).zip	False	3.9 GiB	26-Aug-2025 05:03
Dengeki PS2 D86 Special Eizou DVD (Japan).zip	False	3.5 GiB	26-Aug-2025 05:17
Dengeki PS2 D87 Special Eizou DVD (Japan).zip	False	3.5 GiB	26-Aug-2025 05:31
Dengeki PS2 D88 Special Eizou DVD (Japan).zip	False	4.1 GiB	26-Aug-2025 05:49
Dengeki PS2 D89 Special Eizou DVD (Japan).zip	False	3.4 GiB	26-Aug-2025 06:03
Dengeki PS2 D90 Special Eizou DVD (Japan).zip	False	3.7 GiB	26-Aug-2025 06:17
Dengeki PS2 D91 Special Eizou DVD (Japan).zip	False	4.2 GiB	26-Aug-2025 06:32
Dengeki PS2 D92 Special Eizou DVD (Japan).zip	False	4.0 GiB	26-Aug-2025 06:47
Dengeki PS2 D93 Special Eizou DVD (Japan).zip	False	3.7 GiB	26-Aug-2025 07:03
Dengeki PS2 D94 Special Eizou DVD (Japan).zip	False	4.0 GiB	26-Aug-2025 07:23
Dengeki PS2 D95 Special Eizou DVD (Japan).zip	False	4.1 GiB	26-Aug-2025 07:46
Dengeki PS2 Tokusen! Shinsaku Game Eizou Shuuroku Special Disc (Japan).zip	False	2.3 GiB	26-Aug-2025 07:55
Dengeki PlayStation BB - Online Game Tokusen Eizou DVD (Japan).zip	False	3.3 GiB	25-Aug-2025 23:34
Dengeki PlayStation Shining Force EXA Tokubetsu Furoku DVD-Video - EXA Disc (Japan).zip	False	1.3 GiB	25-Aug-2025 23:54
Dengeki PlayStation Special Eizou DVD (Japan).zip	False	2.4 GiB	26-Aug-2025 00:13
Densha de Go! Shinkansen - San'you Shinkansen-hen - Premium DVD Eizou Disc (Japan).zip	False	680.0 MiB	16-Dec-2022 18:50
Deus Ex - Human Revolution (Europe) (En,Fr,De,Es,It,Ru) (Bonus Disc) (Multisystem Game Bundle).zip	False	4.0 GiB	26-Aug-2025 08:09
Deus Ex - Human Revolution (USA) (Bonus Disc) (Xbox 360 Game Bundle).zip	False	3.8 GiB	26-Aug-2025 08:22
Devil May Cry 4 (Japan) (Special DVD).zip	False	3.1 GiB	07-Aug-2025 13:13
Devil May Cry 4 (USA) (Bonus DVD).zip	False	968.0 MiB	26-Aug-2025 08:26
Diablo II - Widescreen Cinematic DVD (USA) (En,Ja,Fr,De,Es,It,Zh,Ko,Pl).zip	False	2.1 GiB	26-Aug-2025 11:47
Diablo II - Widescreen DVD Movie (Italy) (En,Ja,Fr,De,Es,It,Zh,Ko,Pl) (PC Game Bundle).zip	False	2.2 GiB	26-Aug-2025 15:40
Diablo III - Behind the Scenes (Europe) (En,Fr,De,Es,It,Pt,Zh,Ko,Pl,Ru,Tr) (PC Game Bundle).zip	False	6.5 GiB	26-Aug-2025 16:32
Diablo III - Behind the Scenes (USA) (En,Fr,De,Es,It,Pt,Zh,Ko,Pl,Ru,Tr) (PC Game Bundle).zip	False	6.3 GiB	26-Aug-2025 17:27
Diablo III - Reaper of Souls - Behind the Scenes (Europe) (En,Fr,De,Es,It,Pt,Zh,Ko,Pl,Ru) (PC Game Bundle).zip	False	6.9 GiB	21-Aug-2025 11:44
Diablo III - Reaper of Souls - Behind the Scenes (USA) (En,Fr,De,Es,It,Pt,Zh,Ko,Pl,Ru) (PC Game Bundle).zip	False	7.0 GiB	26-Aug-2025 21:06
Diabolik Lovers - Dark Fate - Genteiban Animate Gentei Set - Original Animation DVD (Japan) (PSV Game Bundle).zip	False	427.7 MiB	26-Aug-2025 08:27
Die Hard (USA) (Disc 2).zip	False	6.7 GiB	26-Aug-2025 19:59
Digest Movie-shuu Presented by Microsoft (Japan).zip	False	365.0 MiB	26-Aug-2025 08:55
Dino Crisis 5th Anniversary - CG Movie Collection (Japan) (En,Ja).zip	False	2.5 GiB	26-Aug-2025 12:07
Discovery Channel DVD - Promotion Eizou-shuu (Japan) (PS2 Game Bundle).zip	False	1.3 GiB	26-Aug-2025 09:00
Disney - Pixar Toy Story 2 - Read-Along DVD Sampler (USA) (En,Fr,De,Es,It).zip	False	2.2 GiB	02-Aug-2025 18:14
Disney DVD Game World - Disney Dogs Edition - Blue Ribbon Challenge (USA).zip	False	7.0 GiB	26-Aug-2025 11:31
Disney DVD Game World - Disney Princess Edition - Become the Ultimate Disney Princess (USA).zip	False	5.1 GiB	26-Aug-2025 11:04
Disney Epic Mickey (USA) (Bonus Disc).zip	False	3.5 GiB	26-Aug-2025 18:40
Disney Hannah Montana - DVD Game (UK).zip	False	6.1 GiB	26-Aug-2025 17:55
Disney High School Musical - DVD Game (Germany).zip	False	5.6 GiB	26-Aug-2025 12:34
Disney Nalle Puh - Lek och laer med Puh och hans vaenner (Sweden).zip	False	3.2 GiB	21-Aug-2025 11:44
Disney Pictionary - Jogo de DVD (Portugal).zip	False	4.5 GiB	26-Aug-2025 12:53
Disney Pirates of the Caribbean - DVD Game (Germany).zip	False	6.8 GiB	26-Aug-2025 13:27
Disney Pirates of the Caribbean - DVD Game (UK).zip	False	6.6 GiB	26-Aug-2025 22:27
Disney's Lilo & Stitch - Read-Along DVD Sampler (USA) (En,Fr,De,Es,It).zip	False	2.1 GiB	26-Aug-2025 13:35
Disney's Treasure Planet (Europe) (En,Fr,De,Es,It).zip	False	3.3 GiB	07-Aug-2025 13:53
Disney-Pixar Cars - My First DVD Game (USA).zip	False	3.7 GiB	26-Aug-2025 19:03
Disney-Pixar Presents - The Best of Fun & Games (Europe) (En,Fr,De,Es,It).zip	False	3.2 GiB	07-Aug-2025 13:52
Do-Don-Pachi Dai-Fukkatsu - Official DVD (Japan) (Disc 1) (Type-A Bomb Style & Type-A Power Style) (Xbox 360 Game Bundle).zip	False	7.4 GiB	26-Aug-2025 08:54
Do-Don-Pachi Dai-Fukkatsu - Official DVD (Japan) (Disc 2) (Type-B Strong Style & Type-A Strong Style) (Xbox 360 Game Bundle).zip	False	5.4 GiB	26-Aug-2025 09:28
Do-Don-Pachi Dai-Fukkatsu - Official DVD (Japan) (Disc 3) (Type-C Power Style and Extra Contents) (Xbox 360 Game Bundle).zip	False	5.8 GiB	26-Aug-2025 09:49
Do-Don-Pachi Dai-Fukkatsu Black Label - Official DVD (Japan) (Disc 1) (Type-C Bomb Style & Type-B Power Style) (Xbox 360 Game Bundle).zip	False	5.8 GiB	26-Aug-2025 10:18
Do-Don-Pachi Dai-Fukkatsu Black Label - Official DVD (Japan) (Disc 2) (Type-A Strong Style & Extra Contents - Stand Up to _@-zv_@) (Xbox 360 Game Bundle).zip	False	5.0 GiB	26-Aug-2025 10:37
DoDonPachi Dai-Ou-Jou - Tentou-you Promotion DVD 2 (Japan).zip	False	954.0 MiB	26-Aug-2025 18:09
DoDonPachi Dai-Ou-Jou - Tokuten Special DVD (Japan) (PS2 Game Bundle).zip	False	2.6 GiB	04-Aug-2025 07:29
Document of Gallia 1936 (Japan).zip	False	3.3 GiB	26-Aug-2025 21:40
Dog of Bay - Premium DVD (Japan).zip	False	1.1 GiB	26-Aug-2025 13:42
Dog's Life - Tentou Houei-you DVD (Japan).zip	False	127.8 MiB	15-Aug-2025 08:31
Donkey Kong Returns 3D - Promotion DVD 2013.5 (Japan).zip	False	700.8 MiB	26-Aug-2025 16:39
Doom (USA) (En,Fr,Es) (Full Screen) (Alt).zip	False	7.6 GiB	27-Aug-2025 00:01
Doom (USA) (En,Fr,Es) (Full Screen).zip	False	7.6 GiB	26-Aug-2025 23:12
Doom - Unrated (USA) (En,Fr,Es) (Fullscreen) (Alt).zip	False	7.6 GiB	27-Aug-2025 01:56
Doom - Unrated (USA) (En,Fr,Es) (Fullscreen).zip	False	7.6 GiB	27-Aug-2025 01:03
Doom - Unrated (USA) (Widescreen) (Alt).zip	False	7.6 GiB	27-Aug-2025 04:53
Doom - Unrated (USA) (Widescreen).zip	False	7.6 GiB	27-Aug-2025 04:21
Dora the Explorer - Mixed-up Seasons (USA).zip	False	3.9 GiB	21-Aug-2025 11:44
Dorimaga DVD - Sega Special (Japan).zip	False	3.1 GiB	26-Aug-2025 13:56
Dorimaga DVD - Xbox Special (Japan).zip	False	817.8 MiB	16-Dec-2022 18:50
Dot Hack - Dot Hackers Premium DVD (Japan).zip	False	2.2 GiB	26-Aug-2025 16:01
Dot Hack - Welcome to 'The World' (Japan).zip	False	3.9 GiB	04-Aug-2025 07:39
Dot Hack Dramatic DVD - Shutchou-hen (Japan).zip	False	2.9 GiB	07-Aug-2025 13:12
Dot Hack Extension Disc (Japan) (PS3 Game Bundle).zip	False	4.1 GiB	20-Jul-2025 07:35
Dot Hack G.U. Returner (Japan).zip	False	1.4 GiB	07-Aug-2025 12:47
Dot Hack Historical Disc (Japan) (PSP Game Bundle).zip	False	7.0 GiB	07-Aug-2025 15:35
Dot Hack Liminality Vol. 1 - In Case of Minase, Mai (Japan) (PS2 Game Bundle).zip	False	3.0 GiB	27-Aug-2025 02:20
Dot Hack Liminality Vol. 1 - In the Case of Mai Minase (Europe) (En,Fr,De,Es,It) (PS2 Game Bundle).zip	False	4.0 GiB	27-Aug-2025 03:01
Dot Hack Liminality Vol. 1 - In the Case of Mai Minase (USA) (PS2 Game Bundle).zip	False	2.8 GiB	26-Jul-2025 22:31
Dot Hack Liminality Vol. 2 - In Case of Aihara, Yuki (Asia) (PS2 Game Bundle).zip	False	1.9 GiB	22-Nov-2025 17:40
Dot Hack Liminality Vol. 2 - In Case of Aihara, Yuki (Japan) (PS2 Game Bundle).zip	False	1.9 GiB	26-Aug-2025 14:20
Dot Hack Liminality Vol. 2 - In the Case of Yuki Aihara (Europe) (En,Fr,De,Es,It) (PS2 Game Bundle).zip	False	2.7 GiB	27-Aug-2025 05:09
Dot Hack Liminality Vol. 2 - In the Case of Yuki Aihara (USA) (PS2 Game Bundle).zip	False	3.0 GiB	07-Aug-2025 14:38
Dot Hack Liminality Vol. 3 - In Case of Tohno, Kyoko (Japan) (PS2 Game Bundle).zip	False	2.0 GiB	27-Aug-2025 05:19
Dot Hack Liminality Vol. 3 - In the Case of Kyoko Tohno (Europe) (En,Fr,De,Es,It) (PS2 Game Bundle).zip	False	2.3 GiB	27-Aug-2025 05:30
Dot Hack Liminality Vol. 3 - In the Case of Kyoko Tohno (USA) (PS2 Game Bundle).zip	False	2.7 GiB	07-Aug-2025 14:35
Dot Hack Liminality Vol. 4 - Trismegistus (Europe) (En,Fr,De,Es,It) (PS2 Game Bundle).zip	False	3.9 GiB	27-Aug-2025 05:48
Dot Hack Liminality Vol. 4 - Trismegistus (Japan) (PS2 Game Bundle).zip	False	2.0 GiB	27-Aug-2025 05:57
Dot Hack Liminality Vol. 4 - Trismegistus (USA) (PS2 Game Bundle).zip	False	3.5 GiB	07-Aug-2025 15:14
Doubutsu no Mori - Happy Home Designer - Promotion DVD 2015.7 (Japan).zip	False	937.9 MiB	15-Aug-2025 08:38
Downhill Domination - Cinematics (Europe).zip	False	1.5 GiB	27-Aug-2025 06:05
Dr. Dolittle 2 (USA) (En,Fr,Es) (NUON).zip	False	7.3 GiB	26-Aug-2025 15:17
Dragon Age - Origins (Europe) (Bonus Disc).zip	False	3.1 GiB	26-Aug-2025 15:31
Dragon Age - Origins (USA) (Bonus Disc) (Multisystem Game Bundle).zip	False	3.4 GiB	04-Dec-2025 04:50
Dragon Ball Z - Best Fights as Voted by the Fans (USA) (Wii Game Bundle).zip	False	1.1 GiB	27-Aug-2025 12:22
Dragon Ball Z - Budokai 3 (USA) (Exclusive Bonus DVD).zip	False	1.6 GiB	22-Jan-2023 16:40
Dragon Ball Z - Burst Limit (Japan) (Tentou Promotion Video).zip	False	954.2 MiB	27-Aug-2025 12:26
Dragon Ball Z Season 1 Disc 1 Episodes 1-7 (USA) (Xbox 360 Game Bundle).zip	False	7.1 GiB	27-Aug-2025 13:02
Dragon Ball Z Sparking! Meteor - Dai-2-dan Tentou PV & Gintama - Gin-san to Issho! Boku no Kabuki-chou Nikki Tentou Promotion DVD (Japan).zip	False	432.4 MiB	04-Aug-2025 08:40
Dragon Quest V - Tenkuu no Hanayome (Japan) (Tentou Promotion-you DVD).zip	False	312.4 MiB	04-Aug-2025 08:41
Dragon's Lair (Europe) (Rerelease).zip	False	4.2 GiB	27-Aug-2025 13:20
Dragon's Lair (USA) (Dragon's Lair 20th Anniversary Special Edition).zip	False	7.3 GiB	24-Aug-2025 11:25
Dragon's Lair (USA).zip	False	2.2 GiB	07-Aug-2025 14:33
Dragon's Lair (USA, Europe).zip	False	2.1 GiB	28-Aug-2025 07:35
Dragon's Lair II - Time Warp (USA) (Dragon's Lair 20th Anniversary Special Edition).zip	False	3.5 GiB	24-Aug-2025 11:25
Dragon's Lair II - Time Warp (USA) (Rev 1).zip	False	4.0 GiB	07-Aug-2025 15:39
Dragon's Lair II - Time Warp (USA, Europe).zip	False	3.8 GiB	27-Aug-2025 13:43
Dragon's Lair III (USA).zip	False	6.2 GiB	07-Aug-2025 18:40
Dragonia (USA) (En,Ja).zip	False	3.2 GiB	28-Aug-2025 00:59
DreamWorks DVD Game (Germany).zip	False	3.6 GiB	27-Aug-2025 13:56
DreamWorks Hammy's Nutty-Fun DVD! (USA) (En,Fr,Es).zip	False	678.2 MiB	27-Aug-2025 13:58
DreamWorks Madagascar - Animal Trivia DVD Game (USA).zip	False	7.0 GiB	27-Aug-2025 14:34
DreamWorks Movie Trivia DVD Game (USA).zip	False	3.5 GiB	07-Oct-2025 10:38
DreamWorks Over the Hedge - Wacky Moments in Human History (USA).zip	False	4.1 GiB	26-Jul-2025 23:57
DreamWorks Over the Hedge - Wacky Moments in Human History - 300 Trivia Questions (USA).zip	False	1.9 GiB	28-Aug-2025 04:45
DreamWorks Shrek Bingo (USA).zip	False	6.3 GiB	28-Aug-2025 08:04
DreamWorks Shrek Party! (Italy) (Covermount).zip	False	4.7 GiB	27-Aug-2025 14:56
Driv3r (Europe) (En,Fr,De,Es,It) (Bonus DVD).zip	False	1.0 GiB	27-Aug-2025 15:07
Driv3r (Europe) (Limited Edition DVD) (PSX Game Bundle).zip	False	152.4 MiB	27-Aug-2025 15:08
Driver - Parallel Lines (USA) (Bonus DVD-Video).zip	False	735.7 MiB	28-Aug-2025 04:47
Driver - Parallel Lines (USA) (Bonus Disc).zip	False	402.1 MiB	22-Jan-2023 16:40
Drug Wars (USA).zip	False	4.2 GiB	07-Aug-2025 17:01
Duke Nukem Forever & Max Payne (USA).zip	False	291.3 MiB	27-Aug-2025 15:15
E3 2005 - SCEE Presents the Year Ahead (Europe) (En,Fr,De) (Video Footage DVD).zip	False	3.0 GiB	11-May-2023 14:46
E3 2005 - SCEE Presents the Year Ahead (USA) (En,Fr,De) (Video Footage DVD).zip	False	3.5 GiB	11-Mar-2023 04:25
E3 Access - The Future of Videogames (USA) (Nintendo GameCube).zip	False	6.8 GiB	27-Aug-2025 16:16
