name	is_dir	size	date
Actua Soccer 2 (Europe) (En,Fr,De,It) (OEM).zip	False	511.7 MiB	30-Apr-2022 03:47
Actua Soccer 2 (Europe) (En,Fr,De,It) (Packard Bell OEM).zip	False	511.3 MiB	22-Jan-2023 17:09
Actua Soccer 2 (Europe) (En,Fr,De,It).zip	False	511.6 MiB	22-Jan-2023 17:09
Actua Soccer 2 (Germany) (En,De).zip	False	384.2 MiB	01-May-2022 03:38
Actua Soccer 2 (Italy).zip	False	171.9 MiB	29-Apr-2022 08:25
Actua Soccer 3 (Argentina).zip	False	611.4 MiB	22-Jan-2023 17:09
Actua Soccer 3 (Europe) (Rerelease) (2000-05-05).zip	False	611.5 MiB	06-May-2025 15:50
Actua Soccer 3 (Germany).zip	False	494.1 MiB	22-Jan-2023 17:09
Actua Soccer 3 (Italy) (Rerelease).zip	False	532.1 MiB	02-May-2022 15:30
Actua Soccer 3 (Poland) (Covermount).zip	False	602.5 MiB	01-May-2022 07:16
Actua Soccer 3 (USA, Europe) (Rerelease).zip	False	655.6 MiB	22-Jan-2023 17:10
Actua Tennis (Europe) (Rerelease).zip	False	616.9 MiB	03-May-2022 20:48
Actua Tennis (Europe).zip	False	487.0 MiB	29-Apr-2022 15:25
Actua Tennis (Germany).zip	False	504.2 MiB	22-Jan-2023 17:10
Adam - The Double Factor (Japan) (Disc 1).zip	False	661.0 MiB	01-Oct-2025 11:38
Adam - The Double Factor (Japan) (Disc 2).zip	False	673.5 MiB	01-Oct-2025 11:39
Adam's Venture - Chronicles (Europe).zip	False	3.0 GiB	08-Aug-2025 23:02
Adam's Venture - Episode 1 - The Search for the Lost Garden (Turkey).zip	False	511.0 MiB	10-Aug-2025 10:40
Addiction Pinball (UK).zip	False	670.7 MiB	10-Aug-2025 10:40
Addiction Pinball (USA) (Alt).zip	False	640.9 MiB	10-Aug-2025 10:40
Addiction Pinball (USA) (Rerelease).zip	False	640.9 MiB	01-Jul-2022 04:48
Addiction Pinball (USA).zip	False	640.9 MiB	22-Jan-2023 17:11
Addictive - Suchtfaktor 300% Vol.2 (Germany).zip	False	12.9 MiB	03-May-2022 14:55
Adding & Subtracting (Australia) (Rerelease).zip	False	565.2 MiB	10-Aug-2025 10:40
Adding & Subtracting (Australia).zip	False	576.9 MiB	21-Jul-2023 09:29
Additional Lara Croft Images (Australia).zip	False	231.0 MiB	04-May-2022 04:04
Addy - Spielerisch Lernen (Germany) (Disc 1) (Basisprogramm Grundschule (Klasse 1+2, 3+4) Installations-CD).zip	False	612.8 MiB	10-Aug-2025 10:40
Addy - Spielerisch Lernen (Germany) (Mathe Lernprogramm).zip	False	484.2 MiB	10-Aug-2025 10:40
Addy 4.0 (Germany) (Demo).zip	False	279.9 MiB	16-Nov-2025 23:13
Addy Junior (Germany).zip	False	449.9 MiB	04-May-2022 17:31
Addy Teens Englisch Klasse 7 (Germany) (Disc 1) (Installations-CD - Das Raumschiff).zip	False	630.3 MiB	22-Jan-2023 17:11
Addy Teens Englisch Klasse 7 (Germany) (Disc 2) (Lernporgramm - Die Raumstationen).zip	False	616.0 MiB	22-Jan-2023 17:11
Adi's Comprehensive Learning System (USA) (Disc 1).zip	False	269.6 MiB	12-May-2025 19:09
Adi's Comprehensive Learning System - Mathematics - 2nd & 3rd Grade (USA) (Disc 2).zip	False	163.4 MiB	12-May-2025 19:09
Adi's Comprehensive Learning System - Science - 2nd & 3rd Grade (USA) (Disc 2).zip	False	165.2 MiB	12-May-2025 19:10
Adi's Comprehensive Learning System - Science - 4th & 5th Grade (USA) (Disc 2).zip	False	154.4 MiB	12-May-2025 19:10
Adiboo & het Geheim van Paziral (Belgium, Netherlands).zip	False	631.1 MiB	10-Aug-2025 10:40
Adiboo - Das Koenigreich Hocus Pocus (Germany).zip	False	321.3 MiB	22-Jan-2023 17:11
Adiboo - Discover Music, Melody & Rhyme (USA) (Disc 1) (Magical Playland) (v2.14).zip	False	387.7 MiB	30-Apr-2022 17:35
Adiboo - Discover Music, Melody & Rhyme (USA) (Disc 1) (Magical Playland).zip	False	386.2 MiB	30-Apr-2022 02:47
Adiboo - Discover Music, Melody & Rhyme (USA) (Disc 2) (Music, Melody & Rhyme).zip	False	606.6 MiB	02-May-2022 08:35
Adiboo - Reveal Your Natural Talents (USA) (Preview CD) (Alt).zip	False	141.5 MiB	14-Jul-2025 04:42
Adiboo - Reveal Your Natural Talents (USA) (Preview CD).zip	False	141.5 MiB	03-Aug-2025 08:42
Adiboo Rekenen 1ste Leerjaar (Belgium) (Disc 1) (Het Land Van Adiboo).zip	False	646.7 MiB	10-Aug-2025 10:40
Adiboo Rekenen 1ste Leerjaar (Belgium) (Disc 2) (Adiboo's Reizen 6-7 Rekenen).zip	False	390.9 MiB	10-Aug-2025 10:40
Adibou - Accompagnement Scolaire - 4-7 Ans - Disque Environnement (France).zip	False	547.7 MiB	01-May-2022 23:00
Adibou 2 (France) (Demo).zip	False	614.4 MiB	05-May-2022 12:13
Adibou 2 - Demonstration Tournante (Europe) (En,Fr,De) (Demo).zip	False	154.9 MiB	12-May-2023 00:16
Adidas Power Soccer (Europe) (En,Fr,De,Es,It).zip	False	363.6 MiB	22-Jan-2023 17:11
Adidas Power Soccer 98 (Europe) (En,Fr,De,Es,It,Nl).zip	False	471.6 MiB	04-May-2022 07:20
Admiral - Sea Battles (USA).zip	False	532.9 MiB	30-Apr-2022 23:25
Admiral Sea Battles (Germany).zip	False	510.7 MiB	22-Jan-2023 17:13
Adrastea (Japan).zip	False	113.3 MiB	10-Aug-2025 10:40
Adrenalin - Extreme Show (Germany) (Disc 1).zip	False	775.0 MiB	10-Aug-2025 10:41
Adrenalin - Extreme Show (Germany) (Disc 2).zip	False	437.9 MiB	10-Aug-2025 10:41
Adrenalin - Extreme Show (Poland).zip	False	777.1 MiB	10-Aug-2025 10:41
Adrenalin - Extreme Show (Russia) (Disc 1) (Rerelease).zip	False	782.9 MiB	22-Jan-2023 17:14
Adrenalin - Extreme Show (Russia) (Disc 2) (Rerelease).zip	False	620.1 MiB	22-Jan-2023 17:15
Adrenalin 2 - Chas Pik (Russia).zip	False	1.6 GiB	26-Mar-2024 21:45
Adrenix (Europe).zip	False	477.3 MiB	02-May-2022 08:42
Adrenix (USA).zip	False	345.6 MiB	02-May-2022 13:58
Adskaya rabotka (Russia).zip	False	145.2 MiB	15-Sep-2025 07:33
Adult Video King (Japan).zip	False	3.7 GiB	05-May-2022 10:14
Advanced Battlegrounds - The Future of Combat (USA) (Disc 2).zip	False	767.7 MiB	29-Apr-2022 17:33
Advanced Battlegrounds - The Future of Combat (USA, Canada) (Disc 1).zip	False	691.3 MiB	05-May-2022 11:40
Advanced Battlegrounds - The Future of Combat (USA, Canada) (Disc 2) (Alt).zip	False	767.7 MiB	01-May-2022 22:44
Advanced Daisenryaku 5 (Japan).zip	False	716.5 MiB	10-Aug-2025 10:41
Advanced Daisenryaku 98 - Storm over Europe (Japan).zip	False	468.0 MiB	21-Aug-2025 11:48
Advanced Daisenryaku 98 - Storm over Europe Power Up Kit (Japan).zip	False	482.2 MiB	30-Apr-2022 10:48
Advanced Dungeons & Dragons - 5 Game Collector's Edition (USA).zip	False	52.0 MiB	29-Apr-2022 08:56
Advanced Dungeons & Dragons - Birthright - Die Dunkle Allianz (Germany).zip	False	387.6 MiB	30-Apr-2022 19:35
Advanced Dungeons & Dragons - Birthright - The Gorgon's Alliance (Europe).zip	False	414.7 MiB	30-Apr-2022 21:26
Advanced Dungeons & Dragons - Birthright - The Gorgon's Alliance (USA).zip	False	508.7 MiB	30-Apr-2022 05:30
Advanced Dungeons & Dragons - Deathkeep (Germany).zip	False	209.4 MiB	26-Jul-2025 17:36
Advanced Dungeons & Dragons - Deathkeep (USA).zip	False	210.2 MiB	29-Apr-2022 06:30
Advanced Dungeons & Dragons - Eye of the Beholder I, II & III (USA).zip	False	28.5 MiB	02-May-2022 15:19
Advanced Dungeons & Dragons - Iron & Blood - Warriors of Ravenloft (Europe) (En,Fr,De).zip	False	274.1 MiB	04-May-2022 18:41
Advanced Dungeons & Dragons - Masterpiece Collection (USA) (Disc 1) (Shattered Lands + Strahd's Possession + Genie's Curse).zip	False	282.4 MiB	22-Jan-2023 17:15
Advanced Dungeons & Dragons - Masterpiece Collection (USA) (Disc 2) (Wake of the Ravager).zip	False	590.2 MiB	22-Jan-2023 17:15
Advanced Dungeons & Dragons - Masterpiece Collection (USA) (Disc 3) (Menzoberranzan).zip	False	287.1 MiB	22-Jan-2023 17:15
Advanced Dungeons & Dragons - Masterpiece Collection (USA) (Disc 4) (Stone Prophet).zip	False	354.3 MiB	22-Jan-2023 17:15
Advanced Dungeons & Dragons - Treasures of the Savage Frontier (USA).zip	False	1.9 MiB	10-Aug-2025 10:41
Advanced Power DoLLS 2 (Japan).zip	False	370.7 MiB	21-Jul-2023 09:29
Advanced Tactical Missions (USA).zip	False	2.6 MiB	05-May-2022 04:58
Advent Rising (Germany) (En,Fr,De).zip	False	4.3 GiB	05-Jul-2022 15:39
Advent Rising (Russia).zip	False	4.3 GiB	09-Aug-2025 00:32
Advent Rising (USA) (Bonus DVD).zip	False	1.5 GiB	21-Jul-2023 09:29
Advent Rising (USA) (Rerelease).zip	False	4.3 GiB	02-May-2022 04:32
Advent Rising (USA).zip	False	4.3 GiB	03-May-2022 19:07
Adventure 4 Pack (USA) (Disc 1).zip	False	6.1 GiB	30-Apr-2022 13:22
Adventure 4 Pack (USA) (Disc 2).zip	False	6.5 GiB	29-Apr-2022 09:32
Adventure Collection (USA).zip	False	334.0 MiB	05-May-2022 05:28
Adventure Collection - Volume One (USA) (Disc 1).zip	False	4.0 GiB	01-May-2022 20:43
Adventure Collection - Volume One (USA) (Disc 2).zip	False	2.8 GiB	29-Apr-2022 08:21
Adventure Collection, The (USA).zip	False	2.3 MiB	01-May-2022 22:38
Adventure Collector's Edition - Volume 1 (USA).zip	False	2.2 GiB	03-May-2022 18:08
Adventure Company, The - 2003 Digital Press Kit (USA).zip	False	249.0 MiB	31-Aug-2025 16:43
Adventure Game Pack - Volume 1 (Europe) (Disc 1) (English).zip	False	3.5 GiB	09-Aug-2025 00:22
Adventure Game Pack - Volume 1 (Europe) (Disc 2) (Espanol).zip	False	3.5 GiB	08-Aug-2025 23:55
Adventure Games CD Professional (Germany).zip	False	70.8 MiB	16-Dec-2025 09:59
Adventure Games Pak 2 (USA).zip	False	12.9 MiB	02-Aug-2025 17:29
Adventure Games for Windows (UK).zip	False	91.3 MiB	10-Aug-2025 10:41
Adventure Pinball - Forgotten Island (Europe) (Rerelease).zip	False	222.2 MiB	02-May-2022 13:29
Adventure Pinball - Forgotten Island (Europe).zip	False	573.7 MiB	10-Aug-2025 10:41
Adventure Pinball - Forgotten Island (USA) (Rerelease) (Alt).zip	False	588.1 MiB	02-May-2022 08:53
Adventure Pinball - Forgotten Island (USA) (Rerelease).zip	False	588.1 MiB	02-May-2022 02:44
Adventure Pinball - Forgotten Island (USA).zip	False	572.6 MiB	29-Apr-2022 08:02
Adventure Workshop 1st-3rd Grade (USA) (Curious George Reads, Writes, & Spells).zip	False	178.1 MiB	22-Jan-2023 17:15
Adventure Workshop 1st-3rd Grade (USA) (Thinkin' Things Toony the Loon's Lagoon).zip	False	231.1 MiB	22-Jan-2023 17:15
Adventure at the Two Towers (Europe).zip	False	422.9 MiB	22-Jan-2023 17:15
Adventures Through McDonaldland (Australia).zip	False	342.6 MiB	15-Aug-2025 12:46
Adventures in Heaven 2 (USA).zip	False	232.6 MiB	10-Aug-2025 10:41
Adventures in Odyssey - 15 Minutes (USA).zip	False	260.4 MiB	30-Apr-2022 01:51
Adventures in Odyssey and the Treasure of the Incas (USA).zip	False	627.5 MiB	04-May-2022 05:59
Adventures in Terror - British Horror Collection (UK).zip	False	2.0 GiB	05-May-2022 16:50
Adventures in Time - Castle World (Europe).zip	False	18.5 MiB	02-May-2022 06:04
Adventures in Time - Future World (Europe).zip	False	16.9 MiB	01-May-2022 23:41
Adventures of Batman & Robin, The - Cartoon Maker (USA).zip	False	116.2 MiB	02-May-2022 12:14
Adventures of Elena Temple, The (USA).zip	False	994.6 MiB	10-Mar-2023 05:32
Adventures of Little Miss Scatterbrain, The (Europe).zip	False	121.9 MiB	03-May-2022 13:45
Adventures of Mr. Greedy, The (USA, Europe).zip	False	121.9 MiB	03-May-2022 04:11
Adventures of Mr. Tickle, The (USA).zip	False	276.2 MiB	29-Apr-2022 06:36
Adventures of Nikko, The (Europe) (En,Fr,De,Es,It).zip	False	234.5 MiB	01-May-2022 05:50
Adventures of Perseus, The & The Adventures of Jason and the Argonauts (Germany).zip	False	674.4 MiB	10-Aug-2025 10:41
Adventures of Peter Rabbit & Benjamin Bunny, The (USA).zip	False	210.1 MiB	30-Apr-2022 15:46
Adventures of Pinocchio, The (USA) (Start-Up & The Village).zip	False	365.5 MiB	10-Aug-2025 10:41
Adventures of Pinocchio, The (USA) (Terra Magica).zip	False	530.1 MiB	10-Aug-2025 10:41
Adventures of Pinocchio, The (USA) (The Forest).zip	False	471.3 MiB	10-Aug-2025 10:41
Adventures of Pinocchio, The (USA) (The Sea).zip	False	388.9 MiB	10-Aug-2025 10:41
Adventures of Robinson Crusoe (USA).zip	False	99.8 MiB	29-Apr-2022 13:37
Adventures of Tintin, The - The Game (USA) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Pl).zip	False	7.7 GiB	22-Jan-2023 17:16
Adventures of Tintin, The - The Secret of the Unicorn (Ireland) (Preview Video Disk).zip	False	438.7 MiB	10-Aug-2025 10:41
Adventures of Willy Beamish, The (USA).zip	False	168.0 MiB	02-May-2022 01:59
Adventures of the Smart Patrol (USA).zip	False	503.9 MiB	14-Jul-2025 04:42
Adventures with Barbie - Ocean Discovery (USA) (Rerelease).zip	False	400.6 MiB	30-Apr-2022 18:18
Adventures with Barbie - Ocean Discovery (USA).zip	False	400.3 MiB	01-May-2022 23:31
Aege-kai no Shizuku (Japan).zip	False	188.3 MiB	12-May-2023 00:17
Aegypten Entdecken mit Playmobil (Germany).zip	False	285.7 MiB	22-Jan-2023 17:17
Aero Dancing F (Japan).zip	False	601.0 MiB	26-Mar-2024 21:45
AeroWings 2 - Airstrike (USA) (Asset Disc).zip	False	102.6 MiB	30-Apr-2022 16:11
Aerosoft Flying Classics for Microsoft Flight Simulator (Europe) (En,Fr,De,Es).zip	False	20.3 MiB	04-May-2022 04:02
Aerosubaru LE (Japan).zip	False	65.9 MiB	10-Aug-2025 10:41
Aeventyr Bland Dinosaurier (Sweden).zip	False	518.7 MiB	10-Aug-2025 10:41
Aeventyrarna Femman - Vulkanoens Gata (Sweden) (Rerelease).zip	False	408.1 MiB	10-Aug-2025 10:41
Aeventyrarna Fyran - Pyramidens Hemlighet (Sweden) (Rerelease).zip	False	332.6 MiB	10-Aug-2025 10:41
Aeventyrarna Fyran - Pyramidens Hemlighet (Sweden).zip	False	332.5 MiB	10-Aug-2025 10:41
Aeventyrarna Trean - Regnskogsmysteriet (Sweden) (Rerelease).zip	False	333.9 MiB	10-Aug-2025 10:41
Aeventyrarna Trean - Regnskogsmysteriet (Sweden).zip	False	333.9 MiB	10-Aug-2025 10:41
Affari Tuoi (Italy).zip	False	433.3 MiB	02-May-2022 01:44
Africa Trail (USA) (v1.05) (Rerelease).zip	False	475.5 MiB	21-Aug-2025 11:48
Africa Trail (USA) (v1.05).zip	False	474.6 MiB	03-May-2022 06:42
Africa Trail (USA).zip	False	405.7 MiB	29-Apr-2022 23:37
African Safari Trophy Hunter 3D (USA).zip	False	365.2 MiB	03-May-2022 04:50
Afrika Korps vs. Desert Rats (Argentina).zip	False	786.9 MiB	10-Aug-2025 10:41
Afrika Korps vs. Desert Rats (Germany).zip	False	774.4 MiB	02-May-2022 08:38
Afrika Korps vs. Desert Rats (Italy).zip	False	768.1 MiB	30-Apr-2022 18:35
Afryka - Pryhody Smilyvoyi Mavpochky (Ukraine).zip	False	253.4 MiB	10-Aug-2025 10:41
After Dark 4.0 - Screen Saver (USA, Europe).zip	False	476.8 MiB	06-May-2025 15:50
After Dark Deluxe - Screen Saver (USA).zip	False	485.3 MiB	02-May-2022 22:14
After Dark Games (USA).zip	False	295.1 MiB	10-Aug-2025 10:41
After Devil Force - Kyouou no Koukeisha (Japan).zip	False	128.9 MiB	22-Jan-2023 17:17
After the War (Italy).zip	False	3.6 GiB	02-May-2022 08:46
After... (Japan) (Disc 1).zip	False	687.3 MiB	26-Jul-2025 17:36
After... (Japan) (Disc 2).zip	False	458.6 MiB	26-Jul-2025 17:37
After... (Japan) (Taikenban).zip	False	538.6 MiB	10-Jul-2025 01:22
Afterlife (Germany) (Rerelease).zip	False	161.8 MiB	01-May-2022 13:24
Afterlife (Germany).zip	False	149.8 MiB	01-May-2022 20:34
Afterlife (Italy) (Rerelease).zip	False	150.3 MiB	02-May-2022 11:17
Afterlife (Italy).zip	False	144.1 MiB	30-Apr-2022 05:14
Afterlife (USA) (Demonstration Program).zip	False	14.2 MiB	10-Aug-2025 10:41
Afterlife (USA) (Rerelease).zip	False	159.1 MiB	05-May-2022 08:46
Afterlife (USA) (Rev 1).zip	False	159.1 MiB	03-May-2022 08:09
Afterlife (USA).zip	False	159.1 MiB	30-Apr-2022 22:47
Aftershock Toolbox - The Ultimate Command Tools for Quake (Europe).zip	False	123.6 MiB	04-May-2022 09:05
Aftershock Toolbox - The Ultimate Command Tools for Quake (USA).zip	False	93.4 MiB	01-May-2022 08:55
Aftershock for Quake (USA) (Deluxe Edition).zip	False	22.2 MiB	04-May-2022 07:05
Aftershock for Quake (USA) (Rev 1).zip	False	39.3 MiB	30-Apr-2022 15:50
Aftershock for Quake (USA).zip	False	38.4 MiB	02-May-2022 14:50
Against Rome (Germany) (Disc 1).zip	False	776.3 MiB	02-May-2022 10:17
Against Rome (Germany) (Disc 2).zip	False	734.1 MiB	29-Apr-2022 18:11
Against Rome (Russia) (Disc 1).zip	False	764.3 MiB	10-Aug-2025 10:41
Against Rome (Russia) (Disc 2).zip	False	739.1 MiB	10-Aug-2025 10:41
Agassi Tennis Generation (Europe) (En,Fr,De,Es,It).zip	False	377.9 MiB	17-Feb-2025 22:37
Agata Kristi - Zlo pod Solncem (Russia).zip	False	4.3 GiB	22-Jan-2023 17:17
Agatha Christie - And Then There Were None (Netherlands).zip	False	1.1 GiB	30-Apr-2022 02:40
Agatha Christie - And Then There Were None (USA) (Disc 1) (Rerelease).zip	False	749.8 MiB	02-Aug-2025 17:33
Agatha Christie - And Then There Were None (USA) (Disc 1).zip	False	747.6 MiB	01-May-2022 02:59
Agatha Christie - And Then There Were None (USA) (Disc 2) (Rerelease).zip	False	574.1 MiB	02-Aug-2025 17:32
Agatha Christie - And Then There Were None (USA) (Disc 2).zip	False	574.1 MiB	04-May-2022 23:24
Agatha Christie - Assassinio sull'Orient Express (Italy) (Disc 1).zip	False	742.1 MiB	30-Apr-2022 19:59
Agatha Christie - Assassinio sull'Orient Express (Italy) (Disc 2).zip	False	692.7 MiB	29-Apr-2022 09:21
Agatha Christie - Death on the Nile (USA).zip	False	51.0 MiB	05-May-2022 09:42
Agatha Christie - E Non Ne Rimase Nessuno (Italy) (Disc 1).zip	False	747.9 MiB	02-May-2022 21:51
Agatha Christie - E Non Ne Rimase Nessuno (Italy) (Disc 2).zip	False	585.3 MiB	05-May-2022 06:25
Agatha Christie - Evil Under the Sun (Europe) (En,De,It).zip	False	3.8 GiB	04-May-2022 05:33
Agatha Christie - Evil Under the Sun (Europe) (En,Fr,Es).zip	False	4.0 GiB	22-Jan-2023 17:18
Agatha Christie - Evil Under the Sun (Netherlands).zip	False	1.3 GiB	01-May-2022 07:58
Agatha Christie - Evil Under the Sun (USA) (Disc 1).zip	False	742.3 MiB	02-May-2022 20:19
Agatha Christie - Evil Under the Sun (USA) (Disc 2).zip	False	705.4 MiB	29-Apr-2022 20:12
Agatha Christie - Evil Under the Sun (USA) (Disc 3).zip	False	74.3 MiB	30-Apr-2022 06:51
Agatha Christie - Murder on the Orient Express (Europe) (Disc 1).zip	False	742.1 MiB	22-Jan-2023 17:18
Agatha Christie - Murder on the Orient Express (Europe) (Disc 2).zip	False	690.3 MiB	22-Jan-2023 17:18
Agatha Christie - Murder on the Orient Express (Netherlands).zip	False	1.3 GiB	29-Apr-2022 16:38
Agatha Christie - Murder on the Orient Express (Russia).zip	False	4.2 GiB	22-Jan-2023 17:18
Agatha Christie - Murder on the Orient Express (USA) (Disc 1) (Rerelease).zip	False	746.0 MiB	02-Aug-2025 17:34
Agatha Christie - Murder on the Orient Express (USA) (Disc 1).zip	False	742.1 MiB	05-May-2022 06:21
Agatha Christie - Murder on the Orient Express (USA) (Disc 2) (Rerelease).zip	False	690.3 MiB	02-Aug-2025 17:32
Agatha Christie - Murder on the Orient Express (USA) (Disc 2).zip	False	690.3 MiB	05-May-2022 01:30
Agatha Christie - The ABC Murders (Australia) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Zh,Ko,Pl,Ru,Cs,Hu,Ar,Th,Lv).zip	False	733.9 MiB	03-May-2022 12:00
Agatha Christie - Und dann gabs keines mehr (Germany) (Disc 1).zip	False	748.0 MiB	10-Aug-2025 10:41
Agatha Christie - Und dann gabs keines mehr (Germany) (Disc 2).zip	False	596.1 MiB	10-Aug-2025 10:42
Age of Conan - Hyborian Adventures (Europe) (En,Fr,De,Es) (Disc 1).zip	False	6.9 GiB	29-Apr-2022 07:12
Age of Conan - Hyborian Adventures (USA) (Bonus Disk).zip	False	3.6 GiB	09-Aug-2025 01:13
Age of Conan - Hyborian Adventures (USA) (En,Fr,De,Es) (Disc 1) (Special Convention Edition).zip	False	6.9 GiB	16-Mar-2024 01:02
Age of Conan - Hyborian Adventures (USA) (En,Fr,De,Es) (Disc 1).zip	False	6.9 GiB	09-Aug-2025 01:57
Age of Conan - Hyborian Adventures (USA) (En,Fr,De,Es) (Disc 2) (Special Convention Edition).zip	False	6.6 GiB	16-Mar-2024 01:04
Age of Conan - Hyborian Adventures (USA, Europe) (En,Fr,De,Es) (Disc 2).zip	False	6.6 GiB	16-Mar-2024 01:05
Age of Empires (Australia).zip	False	484.5 MiB	21-Jul-2023 09:32
Age of Empires (Europe) (v1.0a) (Alt 2).zip	False	506.6 MiB	30-Apr-2022 11:24
Age of Empires (Europe) (v1.0a) (Alt).zip	False	506.6 MiB	04-May-2022 13:46
Age of Empires (Europe) (v1.0a).zip	False	506.6 MiB	03-May-2022 12:14
Age of Empires (Europe).zip	False	506.6 MiB	30-Apr-2022 17:22
Age of Empires (France).zip	False	522.6 MiB	04-May-2022 06:10
Age of Empires (Germany) (Alt).zip	False	524.4 MiB	10-Aug-2025 10:42
Age of Empires (Germany) (OEM).zip	False	524.4 MiB	01-May-2022 23:25
Age of Empires (Germany) (Rerelease).zip	False	524.4 MiB	22-Jan-2023 17:18
Age of Empires (Germany) (v1.0a) (Rev 1).zip	False	524.4 MiB	10-Aug-2025 10:42
Age of Empires (Germany) (v1.0a).zip	False	524.4 MiB	22-Jan-2023 17:19
Age of Empires (Germany).zip	False	524.4 MiB	29-Apr-2022 07:54
Age of Empires (Italy) (v1.0a).zip	False	523.7 MiB	03-May-2022 00:58
Age of Empires (Japan) (Alt).zip	False	506.9 MiB	10-Aug-2025 10:42
Age of Empires (Japan).zip	False	506.9 MiB	21-Jul-2023 09:32
Age of Empires (Korea).zip	False	506.6 MiB	29-Apr-2022 06:28
Age of Empires (Netherlands) (Rerelease).zip	False	506.6 MiB	05-May-2022 00:46
Age of Empires (USA) (Alt 2).zip	False	506.6 MiB	26-Mar-2024 21:45
Age of Empires (USA) (Alt).zip	False	506.6 MiB	29-Apr-2022 20:06
Age of Empires (USA) (Microsoft Gamestock Press Kit).zip	False	77.9 MiB	02-May-2022 04:19
Age of Empires (USA) (OEM) (Alt).zip	False	506.6 MiB	21-Jul-2023 09:32
Age of Empires (USA) (OEM) (v1.0a).zip	False	506.6 MiB	30-Apr-2022 19:41
Age of Empires (USA) (OEM).zip	False	506.6 MiB	30-Apr-2022 01:59
Age of Empires (USA) (Rerelease).zip	False	506.6 MiB	01-May-2022 03:14
Age of Empires (USA) (v1.0a).zip	False	506.6 MiB	30-Apr-2022 15:52
Age of Empires (USA).zip	False	506.6 MiB	05-May-2022 14:22
Age of Empires - Collector's Edition (Europe) (En,Fr,De,Es) (Rerelease) (2007-10-31).zip	False	4.3 GiB	16-Mar-2024 01:07
Age of Empires - Collector's Edition (Europe) (En,Fr,De,Es).zip	False	4.4 GiB	05-May-2022 01:37
Age of Empires - Collector's Edition (Europe, Australia) (En,Fr,De,Es) (Rerelease) (2007-02-27).zip	False	4.3 GiB	20-Oct-2025 09:48
Age of Empires - Der Aufstieg Roms (Germany) (Alt).zip	False	603.2 MiB	10-Aug-2025 10:42
Age of Empires - Der Aufstieg Roms (Germany).zip	False	603.2 MiB	29-Apr-2022 08:01
Age of Empires - Edycja Kolekcjonerska (Poland) (Patch PL).zip	False	186.8 MiB	31-Aug-2025 16:42
Age of Empires - Gold Edition (Europe) (Alt 2).zip	False	533.7 MiB	01-May-2022 03:45
Age of Empires - Gold Edition (Europe) (Alt).zip	False	533.7 MiB	29-Apr-2022 07:29
Age of Empires - Gold Edition (Europe) (Rerelease).zip	False	238.8 MiB	22-Jan-2023 17:19
Age of Empires - Gold Edition (Europe).zip	False	533.7 MiB	03-May-2022 10:11
Age of Empires - Gold Edition (Germany) (Alt 2).zip	False	538.4 MiB	22-Jan-2023 17:19
Age of Empires - Gold Edition (Germany) (Alt).zip	False	538.4 MiB	01-Jul-2022 04:48
Age of Empires - Gold Edition (Germany).zip	False	538.4 MiB	22-Jan-2023 17:19
Age of Empires - Gold Edition (Japan) (Rev 1).zip	False	316.6 MiB	21-Aug-2025 11:48
Age of Empires - Gold Edition (Japan).zip	False	316.6 MiB	21-Aug-2025 11:48
Age of Empires - Gold Edition (Spain).zip	False	241.7 MiB	01-May-2022 05:17
